1/5/2022 2:36:51 PM
time/s      E/V        I/A
2.11000E+02 9.40000E-01  3.19138E-06  9.40232E-01 
2.11500E+02 9.37500E-01  3.17030E-06  9.37731E-01 
2.12000E+02 9.35000E-01  3.14977E-06  9.35239E-01 
2.12500E+02 9.32500E-01  3.12945E-06  9.32737E-01 
2.13000E+02 9.30000E-01  3.11001E-06  9.30236E-01 
2.13500E+02 9.27500E-01  3.09055E-06  9.27739E-01 
2.14000E+02 9.25000E-01  3.07044E-06  9.25224E-01 
2.14500E+02 9.22500E-01  3.05202E-06  9.22720E-01 
2.15000E+02 9.20000E-01  3.03371E-06  9.20229E-01 
2.15500E+02 9.17500E-01  3.01448E-06  9.17731E-01 
2.16000E+02 9.15000E-01  2.99528E-06  9.15223E-01 
2.16500E+02 9.12500E-01  2.97619E-06  9.12716E-01 
2.17000E+02 9.10000E-01  2.95718E-06  9.10211E-01 
2.17500E+02 9.07500E-01  2.93809E-06  9.07710E-01 
2.18000E+02 9.05000E-01  2.91873E-06  9.05218E-01 
2.18500E+02 9.02500E-01  2.89974E-06  9.02724E-01 
2.19000E+02 9.00000E-01  2.88139E-06  9.00226E-01 
2.19500E+02 8.97500E-01  2.86254E-06  8.97715E-01 
2.20000E+02 8.95000E-01  2.84329E-06  8.95215E-01 
2.20500E+02 8.92500E-01  2.82396E-06  8.92721E-01 
2.21000E+02 8.90000E-01  2.80442E-06  8.90209E-01 
2.21500E+02 8.87500E-01  2.78457E-06  8.87700E-01 
2.22000E+02 8.85000E-01  2.76556E-06  8.85194E-01 
2.22500E+02 8.82500E-01  2.74573E-06  8.82702E-01 
2.23000E+02 8.80000E-01  2.72467E-06  8.80206E-01 
2.23500E+02 8.77500E-01  2.70275E-06  8.77705E-01 
2.24000E+02 8.75000E-01  2.67980E-06  8.75203E-01 
2.24500E+02 8.72500E-01  2.65591E-06  8.72702E-01 
2.25000E+02 8.70000E-01  2.63044E-06  8.70199E-01 
2.25500E+02 8.67500E-01  2.60391E-06  8.67692E-01 
2.26000E+02 8.65000E-01  2.57614E-06  8.65195E-01 
2.26500E+02 8.62500E-01  2.54673E-06  8.62695E-01 
2.27000E+02 8.60000E-01  2.51493E-06  8.60186E-01 
2.27500E+02 8.57500E-01  2.48148E-06  8.57675E-01 
2.28000E+02 8.55000E-01  2.44591E-06  8.55178E-01 
2.28500E+02 8.52500E-01  2.40806E-06  8.52680E-01 
2.29000E+02 8.50000E-01  2.36773E-06  8.50180E-01 
2.29500E+02 8.47500E-01  2.32507E-06  8.47675E-01 
2.30000E+02 8.45000E-01  2.27955E-06  8.45168E-01 
2.30500E+02 8.42500E-01  2.23075E-06  8.42669E-01 
2.31000E+02 8.40000E-01  2.17875E-06  8.40172E-01 
2.31500E+02 8.37500E-01  2.12332E-06  8.37673E-01 
2.32000E+02 8.35000E-01  2.06473E-06  8.35174E-01 
2.32500E+02 8.32500E-01  2.00116E-06  8.32659E-01 
2.33000E+02 8.30000E-01  1.93411E-06  8.30145E-01 
2.33500E+02 8.27500E-01  1.86310E-06  8.27643E-01 
2.34000E+02 8.25000E-01  1.78726E-06  8.25134E-01 
2.34500E+02 8.22500E-01  1.70658E-06  8.22629E-01 
2.35000E+02 8.20000E-01  1.62099E-06  8.20123E-01 
2.35500E+02 8.17500E-01  1.53067E-06  8.17624E-01 
2.36000E+02 8.15000E-01  1.43386E-06  8.15119E-01 
2.36500E+02 8.12500E-01  1.33118E-06  8.12599E-01 
2.37000E+02 8.10000E-01  1.22207E-06  8.10087E-01 
2.37500E+02 8.07500E-01  1.10571E-06  8.07568E-01 
2.38000E+02 8.05000E-01  9.81481E-07  8.05048E-01 
2.38500E+02 8.02500E-01  8.47845E-07  8.02497E-01 
2.39000E+02 8.00000E-01  7.04972E-07  7.99963E-01 
2.39500E+02 7.97500E-01  5.52676E-07  7.97423E-01 
2.40000E+02 7.95000E-01  3.92962E-07  7.94892E-01 
2.40500E+02 7.92500E-01  2.31908E-07  7.92394E-01 
2.41000E+02 7.90000E-01  7.20125E-08  7.89929E-01 
2.41500E+02 7.87500E-01  -8.78955E-08 7.87469E-01 
2.42000E+02 7.85000E-01  -2.54422E-07 7.84985E-01 
2.42500E+02 7.82500E-01  -4.21352E-07 7.82509E-01 
2.43000E+02 7.80000E-01  -5.94933E-07 7.80036E-01 
2.43500E+02 7.77500E-01  -7.76502E-07 7.77564E-01 
2.44000E+02 7.75000E-01  -9.63562E-07 7.75090E-01 
2.44500E+02 7.72500E-01  -1.15811E-06 7.72641E-01 
2.45000E+02 7.70000E-01  -1.35316E-06 7.70210E-01 
2.45500E+02 7.67500E-01  -1.53036E-06 7.67909E-01 
2.46000E+02 7.65000E-01  -1.63385E-06 7.66012E-01 
2.46500E+02 7.62500E-01  -1.81915E-06 7.63937E-01 
2.47000E+02 7.60000E-01  -2.12316E-06 7.61284E-01 
2.47500E+02 7.57500E-01  -2.44031E-06 7.58375E-01 
2.48000E+02 7.55000E-01  -2.69671E-06 7.55606E-01 
2.48500E+02 7.52500E-01  -2.94605E-06 7.52904E-01 
2.49000E+02 7.50000E-01  -3.17344E-06 7.50280E-01 
2.49500E+02 7.47500E-01  -3.38779E-06 7.47736E-01 
2.50000E+02 7.45000E-01  -3.60397E-06 7.45218E-01 
2.50500E+02 7.42500E-01  -3.82250E-06 7.42705E-01 
2.51000E+02 7.40000E-01  -4.04108E-06 7.40202E-01 
2.51500E+02 7.37500E-01  -4.25972E-06 7.37699E-01 
2.52000E+02 7.35000E-01  -4.47744E-06 7.35204E-01 
2.52500E+02 7.32500E-01  -4.69466E-06 7.32739E-01 
2.53000E+02 7.30000E-01  -4.92282E-06 7.30234E-01 
2.53500E+02 7.27500E-01  -5.13608E-06 7.27713E-01 
2.54000E+02 7.25000E-01  -5.33039E-06 7.25204E-01 
2.54500E+02 7.22500E-01  -5.52026E-06 7.22710E-01 
2.55000E+02 7.20000E-01  -5.70845E-06 7.20232E-01 
2.55500E+02 7.17500E-01  -5.89435E-06 7.17716E-01 
2.56000E+02 7.15000E-01  -6.06944E-06 7.15211E-01 
2.56500E+02 7.12500E-01  -6.23091E-06 7.12717E-01 
2.57000E+02 7.10000E-01  -6.38455E-06 7.10229E-01 
2.57500E+02 7.07500E-01  -6.53392E-06 7.07724E-01 
2.58000E+02 7.05000E-01  -6.67519E-06 7.05214E-01 
2.58500E+02 7.02500E-01  -6.80308E-06 7.02680E-01 
2.59000E+02 7.00000E-01  -6.92183E-06 7.00175E-01 
2.59500E+02 6.97500E-01  -7.02833E-06 6.97669E-01 
2.60000E+02 6.95000E-01  -7.12251E-06 6.95183E-01 
2.60500E+02 6.92500E-01  -7.21144E-06 6.92668E-01 
2.61000E+02 6.90000E-01  -7.28251E-06 6.90182E-01 
2.61500E+02 6.87500E-01  -7.34870E-06 6.87683E-01 
2.62000E+02 6.85000E-01  -7.40140E-06 6.85202E-01 
2.62500E+02 6.82500E-01  -7.44637E-06 6.82694E-01 
2.63000E+02 6.80000E-01  -7.47500E-06 6.80182E-01 
2.63500E+02 6.77500E-01  -7.48511E-06 6.77684E-01 
2.64000E+02 6.75000E-01  -7.48404E-06 6.75188E-01 
2.64500E+02 6.72500E-01  -7.46872E-06 6.72682E-01 
2.65000E+02 6.70000E-01  -7.44054E-06 6.70178E-01 
2.65500E+02 6.67500E-01  -7.39839E-06 6.67675E-01 
2.66000E+02 6.65000E-01  -7.34186E-06 6.65163E-01 
2.66500E+02 6.62500E-01  -7.27277E-06 6.62640E-01 
2.67000E+02 6.60000E-01  -7.19035E-06 6.60118E-01 
2.67500E+02 6.57500E-01  -7.09502E-06 6.57604E-01 
2.68000E+02 6.55000E-01  -6.98036E-06 6.55122E-01 
2.68500E+02 6.52500E-01  -6.86435E-06 6.52595E-01 
2.69000E+02 6.50000E-01  -6.73342E-06 6.50068E-01 
2.69500E+02 6.47500E-01  -6.59137E-06 6.47561E-01 
2.70000E+02 6.45000E-01  -6.44195E-06 6.45041E-01 
2.70500E+02 6.42500E-01  -6.28554E-06 6.42530E-01 
2.71000E+02 6.40000E-01  -6.12404E-06 6.40018E-01 
2.71500E+02 6.37500E-01  -5.95933E-06 6.37504E-01 
2.72000E+02 6.35000E-01  -5.79283E-06 6.34986E-01 
2.72500E+02 6.32500E-01  -5.62621E-06 6.32474E-01 
2.73000E+02 6.30000E-01  -5.46004E-06 6.29966E-01 
2.73500E+02 6.27500E-01  -5.29591E-06 6.27463E-01 
2.74000E+02 6.25000E-01  -5.13464E-06 6.24959E-01 
2.74500E+02 6.22500E-01  -4.97718E-06 6.22453E-01 
2.75000E+02 6.20000E-01  -4.82317E-06 6.19951E-01 
2.75500E+02 6.17500E-01  -4.67409E-06 6.17455E-01 
2.76000E+02 6.15000E-01  -4.52924E-06 6.14961E-01 
2.76500E+02 6.12500E-01  -4.38917E-06 6.12469E-01 
2.77000E+02 6.10000E-01  -4.25433E-06 6.09976E-01 
2.77500E+02 6.07500E-01  -4.12467E-06 6.07480E-01 
2.78000E+02 6.05000E-01  -3.99974E-06 6.04993E-01 
2.78500E+02 6.02500E-01  -3.88000E-06 6.02504E-01 
2.79000E+02 6.00000E-01  -3.76501E-06 6.00017E-01 
2.79500E+02 5.97500E-01  -3.65445E-06 5.97524E-01 
2.80000E+02 5.95000E-01  -3.54854E-06 5.95026E-01 
2.80500E+02 5.92500E-01  -3.44660E-06 5.92535E-01 
2.81000E+02 5.90000E-01  -3.34909E-06 5.90028E-01 
2.81500E+02 5.87500E-01  -3.25510E-06 5.87521E-01 
2.82000E+02 5.85000E-01  -3.16512E-06 5.85044E-01 
2.82500E+02 5.82500E-01  -3.07879E-06 5.82547E-01 
2.83000E+02 5.80000E-01  -2.99574E-06 5.80042E-01 
2.83500E+02 5.77500E-01  -2.91615E-06 5.77540E-01 
2.84000E+02 5.75000E-01  -2.83993E-06 5.75034E-01 
2.84500E+02 5.72500E-01  -2.76653E-06 5.72533E-01 
2.85000E+02 5.70000E-01  -2.69604E-06 5.70026E-01 
2.85500E+02 5.67500E-01  -2.62834E-06 5.67526E-01 
2.86000E+02 5.65000E-01  -2.56299E-06 5.65028E-01 
2.86500E+02 5.62500E-01  -2.50022E-06 5.62529E-01 
2.87000E+02 5.60000E-01  -2.44010E-06 5.60026E-01 
2.87500E+02 5.57500E-01  -2.38218E-06 5.57524E-01 
2.88000E+02 5.55000E-01  -2.32631E-06 5.55022E-01 
2.88500E+02 5.52500E-01  -2.27228E-06 5.52528E-01 
2.89000E+02 5.50000E-01  -2.22053E-06 5.50026E-01 
2.89500E+02 5.47500E-01  -2.17062E-06 5.47514E-01 
2.90000E+02 5.45000E-01  -2.12244E-06 5.45015E-01 
2.90500E+02 5.42500E-01  -2.07592E-06 5.42507E-01 
2.91000E+02 5.40000E-01  -2.03123E-06 5.40002E-01 
2.91500E+02 5.37500E-01  -1.98793E-06 5.37505E-01 
2.92000E+02 5.35000E-01  -1.94590E-06 5.35004E-01 
2.92500E+02 5.32500E-01  -1.90557E-06 5.32491E-01 
2.93000E+02 5.30000E-01  -1.86675E-06 5.29988E-01 
2.93500E+02 5.27500E-01  -1.82889E-06 5.27481E-01 
2.94000E+02 5.25000E-01  -1.79245E-06 5.24973E-01 
2.94500E+02 5.22500E-01  -1.75709E-06 5.22465E-01 
2.95000E+02 5.20000E-01  -1.72291E-06 5.19976E-01 
2.95500E+02 5.17500E-01  -1.68993E-06 5.17467E-01 
2.96000E+02 5.15000E-01  -1.65786E-06 5.14963E-01 
2.96500E+02 5.12500E-01  -1.62668E-06 5.12471E-01 
2.97000E+02 5.10000E-01  -1.59683E-06 5.09976E-01 
2.97500E+02 5.07500E-01  -1.56773E-06 5.07482E-01 
2.98000E+02 5.05000E-01  -1.53958E-06 5.04978E-01 
2.98500E+02 5.02500E-01  -1.51228E-06 5.02482E-01 
2.99000E+02 5.00000E-01  -1.48584E-06 4.99984E-01 
2.99500E+02 4.97500E-01  -1.46025E-06 4.97487E-01 
3.00000E+02 4.95000E-01  -1.43526E-06 4.94990E-01 
3.00500E+02 4.92500E-01  -1.41095E-06 4.92491E-01 
3.01000E+02 4.90000E-01  -1.38743E-06 4.89989E-01 
3.01500E+02 4.87500E-01  -1.36456E-06 4.87489E-01 
3.02000E+02 4.85000E-01  -1.34248E-06 4.84996E-01 
3.02500E+02 4.82500E-01  -1.32089E-06 4.82493E-01 
3.03000E+02 4.80000E-01  -1.29986E-06 4.80002E-01 
3.03500E+02 4.77500E-01  -1.27972E-06 4.77493E-01 
3.04000E+02 4.75000E-01  -1.25984E-06 4.74990E-01 
3.04500E+02 4.72500E-01  -1.24054E-06 4.72488E-01 
3.05000E+02 4.70000E-01  -1.22171E-06 4.69991E-01 
3.05500E+02 4.67500E-01  -1.20337E-06 4.67494E-01 
3.06000E+02 4.65000E-01  -1.18576E-06 4.64994E-01 
3.06500E+02 4.62500E-01  -1.16840E-06 4.62490E-01 
3.07000E+02 4.60000E-01  -1.15169E-06 4.59986E-01 
3.07500E+02 4.57500E-01  -1.13522E-06 4.57481E-01 
3.08000E+02 4.55000E-01  -1.11923E-06 4.54988E-01 
3.08500E+02 4.52500E-01  -1.10343E-06 4.52506E-01 
3.09000E+02 4.50000E-01  -1.08832E-06 4.49994E-01 
3.09500E+02 4.47500E-01  -1.07346E-06 4.47491E-01 
3.10000E+02 4.45000E-01  -1.05922E-06 4.44983E-01 
3.10500E+02 4.42500E-01  -1.04523E-06 4.42473E-01 
3.11000E+02 4.40000E-01  -1.03147E-06 4.39970E-01 
3.11500E+02 4.37500E-01  -1.01806E-06 4.37469E-01 
3.12000E+02 4.35000E-01  -1.00492E-06 4.34969E-01 
3.12500E+02 4.32500E-01  -9.92245E-07 4.32476E-01 
3.13000E+02 4.30000E-01  -9.79898E-07 4.29973E-01 
3.13500E+02 4.27500E-01  -9.67747E-07 4.27465E-01 
3.14000E+02 4.25000E-01  -9.55796E-07 4.24970E-01 
3.14500E+02 4.22500E-01  -9.44245E-07 4.22471E-01 
3.15000E+02 4.20000E-01  -9.32873E-07 4.19965E-01 
3.15500E+02 4.17500E-01  -9.21782E-07 4.17463E-01 
3.16000E+02 4.15000E-01  -9.11007E-07 4.14969E-01 
3.16500E+02 4.12500E-01  -9.00681E-07 4.12464E-01 
3.17000E+02 4.10000E-01  -8.90351E-07 4.09953E-01 
3.17500E+02 4.07500E-01  -8.80231E-07 4.07454E-01 
3.18000E+02 4.05000E-01  -8.70424E-07 4.04961E-01 
3.18500E+02 4.02500E-01  -8.60838E-07 4.02462E-01 
3.19000E+02 4.00000E-01  -8.51291E-07 3.99962E-01 
3.19500E+02 3.97500E-01  -8.42107E-07 3.97454E-01 
3.20000E+02 3.95000E-01  -8.32969E-07 3.94949E-01 
3.20500E+02 3.92500E-01  -8.24234E-07 3.92449E-01 
3.21000E+02 3.90000E-01  -8.15488E-07 3.89953E-01 
3.21500E+02 3.87500E-01  -8.07112E-07 3.87455E-01 
3.22000E+02 3.85000E-01  -7.98740E-07 3.84941E-01 
3.22500E+02 3.82500E-01  -7.90679E-07 3.82437E-01 
3.23000E+02 3.80000E-01  -7.82673E-07 3.79946E-01 
3.23500E+02 3.77500E-01  -7.74836E-07 3.77447E-01 
3.24000E+02 3.75000E-01  -7.67152E-07 3.74944E-01 
3.24500E+02 3.72500E-01  -7.59687E-07 3.72435E-01 
3.25000E+02 3.70000E-01  -7.52237E-07 3.69934E-01 
3.25500E+02 3.67500E-01  -7.45085E-07 3.67440E-01 
3.26000E+02 3.65000E-01  -7.37998E-07 3.64943E-01 
3.26500E+02 3.62500E-01  -7.30939E-07 3.62441E-01 
3.27000E+02 3.60000E-01  -7.24209E-07 3.59936E-01 
3.27500E+02 3.57500E-01  -7.17411E-07 3.57432E-01 
3.28000E+02 3.55000E-01  -7.11074E-07 3.54924E-01 
3.28500E+02 3.52500E-01  -7.04269E-07 3.52420E-01 
3.29000E+02 3.50000E-01  -6.97970E-07 3.49919E-01 
3.29500E+02 3.47500E-01  -6.91733E-07 3.47423E-01 
3.30000E+02 3.45000E-01  -6.85628E-07 3.44914E-01 
3.30500E+02 3.42500E-01  -6.79519E-07 3.42409E-01 
3.31000E+02 3.40000E-01  -6.73794E-07 3.39905E-01 
3.31500E+02 3.37500E-01  -6.68106E-07 3.37406E-01 
3.32000E+02 3.35000E-01  -6.62413E-07 3.34906E-01 
3.32500E+02 3.32500E-01  -6.56965E-07 3.32411E-01 
3.33000E+02 3.30000E-01  -6.51521E-07 3.29894E-01 
3.33500E+02 3.27500E-01  -6.46382E-07 3.27385E-01 
3.34000E+02 3.25000E-01  -6.41115E-07 3.24877E-01 
3.34500E+02 3.22500E-01  -6.35913E-07 3.22368E-01 
3.35000E+02 3.20000E-01  -6.30904E-07 3.19851E-01 
3.35500E+02 3.17500E-01  -6.25952E-07 3.17350E-01 
3.36000E+02 3.15000E-01  -6.21110E-07 3.14833E-01 
3.36500E+02 3.12500E-01  -6.16375E-07 3.12316E-01 
3.37000E+02 3.10000E-01  -6.11560E-07 3.09791E-01 
3.37500E+02 3.07500E-01  -6.06961E-07 3.07265E-01 
3.38000E+02 3.05000E-01  -6.02403E-07 3.04740E-01 
3.38500E+02 3.02500E-01  -5.98003E-07 3.02216E-01 
3.39000E+02 3.00000E-01  -5.93496E-07 2.99703E-01 
3.39500E+02 2.97500E-01  -5.89142E-07 2.97190E-01 
3.40000E+02 2.95000E-01  -5.84690E-07 2.94685E-01 
3.40500E+02 2.92500E-01  -5.80418E-07 2.92177E-01 
3.41000E+02 2.90000E-01  -5.76071E-07 2.89676E-01 
3.41500E+02 2.87500E-01  -5.71837E-07 2.87189E-01 
3.42000E+02 2.85000E-01  -5.67670E-07 2.84710E-01 
3.42500E+02 2.82500E-01  -5.63566E-07 2.82222E-01 
3.43000E+02 2.80000E-01  -5.59758E-07 2.79741E-01 
3.43500E+02 2.77500E-01  -5.56019E-07 2.77263E-01 
3.44000E+02 2.75000E-01  -5.52565E-07 2.74769E-01 
3.44500E+02 2.72500E-01  -5.49089E-07 2.72280E-01 
3.45000E+02 2.70000E-01  -5.45750E-07 2.69797E-01 
3.45500E+02 2.67500E-01  -5.42483E-07 2.67305E-01 
3.46000E+02 2.65000E-01  -5.39242E-07 2.64803E-01 
3.46500E+02 2.62500E-01  -5.36002E-07 2.62311E-01 
3.47000E+02 2.60000E-01  -5.32924E-07 2.59808E-01 
3.47500E+02 2.57500E-01  -5.29846E-07 2.57311E-01 
3.48000E+02 2.55000E-01  -5.26786E-07 2.54811E-01 
3.48500E+02 2.52500E-01  -5.23962E-07 2.52306E-01 
3.49000E+02 2.50000E-01  -5.21177E-07 2.49806E-01 
3.49500E+02 2.47500E-01  -5.18408E-07 2.47296E-01 
3.50000E+02 2.45000E-01  -5.15758E-07 2.44795E-01 
3.50500E+02 2.42500E-01  -5.12958E-07 2.42286E-01 
3.51000E+02 2.40000E-01  -5.10247E-07 2.39776E-01 
3.51500E+02 2.37500E-01  -5.07616E-07 2.37259E-01 
3.52000E+02 2.35000E-01  -5.05109E-07 2.34752E-01 
3.52500E+02 2.32500E-01  -5.02658E-07 2.32243E-01 
3.53000E+02 2.30000E-01  -5.00278E-07 2.29721E-01 
3.53500E+02 2.27500E-01  -4.97716E-07 2.27198E-01 
3.54000E+02 2.25000E-01  -4.95215E-07 2.24689E-01 
3.54500E+02 2.22500E-01  -4.92505E-07 2.22187E-01 
3.55000E+02 2.20000E-01  -4.89893E-07 2.19702E-01 
3.55500E+02 2.17500E-01  -4.87507E-07 2.17228E-01 
3.56000E+02 2.15000E-01  -4.85366E-07 2.14752E-01 
3.56500E+02 2.12500E-01  -4.83322E-07 2.12274E-01 
3.57000E+02 2.10000E-01  -4.81455E-07 2.09788E-01 
3.57500E+02 2.07500E-01  -4.79832E-07 2.07295E-01 
3.58000E+02 2.05000E-01  -4.77965E-07 2.04800E-01 
3.58500E+02 2.02500E-01  -4.76061E-07 2.02312E-01 
3.59000E+02 2.00000E-01  -4.74453E-07 1.99822E-01 
3.59500E+02 1.97500E-01  -4.72609E-07 1.97322E-01 
3.60000E+02 1.95000E-01  -4.70987E-07 1.94826E-01 
3.60500E+02 1.92500E-01  -4.69343E-07 1.92322E-01 
3.61000E+02 1.90000E-01  -4.67876E-07 1.89826E-01 
3.61500E+02 1.87500E-01  -4.66308E-07 1.87324E-01 
3.62000E+02 1.85000E-01  -4.64611E-07 1.84821E-01 
3.62500E+02 1.82500E-01  -4.63221E-07 1.82317E-01 
3.63000E+02 1.80000E-01  -4.61677E-07 1.79822E-01 
3.63500E+02 1.77500E-01  -4.60290E-07 1.77320E-01 
3.64000E+02 1.75000E-01  -4.58921E-07 1.74823E-01 
3.64500E+02 1.72500E-01  -4.57646E-07 1.72316E-01 
3.65000E+02 1.70000E-01  -4.56363E-07 1.69834E-01 
3.65500E+02 1.67500E-01  -4.55026E-07 1.67340E-01 
3.66000E+02 1.65000E-01  -4.53846E-07 1.64836E-01 
3.66500E+02 1.62500E-01  -4.52792E-07 1.62329E-01 
3.67000E+02 1.60000E-01  -4.51658E-07 1.59820E-01 
3.67500E+02 1.57500E-01  -4.50212E-07 1.57323E-01 
3.68000E+02 1.55000E-01  -4.49288E-07 1.54826E-01 
3.68500E+02 1.52500E-01  -4.48278E-07 1.52330E-01 
3.69000E+02 1.50000E-01  -4.47247E-07 1.49830E-01 
3.69500E+02 1.47500E-01  -4.46237E-07 1.47321E-01 
3.70000E+02 1.45000E-01  -4.45522E-07 1.44829E-01 
3.70500E+02 1.42500E-01  -4.44538E-07 1.42312E-01 
3.71000E+02 1.40000E-01  -4.43540E-07 1.39814E-01 
3.71500E+02 1.37500E-01  -4.42781E-07 1.37324E-01 
3.72000E+02 1.35000E-01  -4.42093E-07 1.34823E-01 
3.72500E+02 1.32500E-01  -4.41214E-07 1.32320E-01 
3.73000E+02 1.30000E-01  -4.40417E-07 1.29817E-01 
3.73500E+02 1.27500E-01  -4.39712E-07 1.27312E-01 
3.74000E+02 1.25000E-01  -4.39146E-07 1.24816E-01 
3.74500E+02 1.22500E-01  -4.38445E-07 1.22305E-01 
3.75000E+02 1.20000E-01  -4.37800E-07 1.19811E-01 
3.75500E+02 1.17500E-01  -4.37230E-07 1.17305E-01 
3.76000E+02 1.15000E-01  -4.36829E-07 1.14808E-01 
3.76500E+02 1.12500E-01  -4.36179E-07 1.12311E-01 
3.77000E+02 1.10000E-01  -4.35825E-07 1.09806E-01 
3.77500E+02 1.07500E-01  -4.35379E-07 1.07307E-01 
3.78000E+02 1.05000E-01  -4.34987E-07 1.04805E-01 
3.78500E+02 1.02500E-01  -4.34566E-07 1.02306E-01 
3.79000E+02 1.00000E-01  -4.34207E-07 9.98042E-02 
3.79500E+02 9.75000E-02  -4.33960E-07 9.73035E-02 
3.80000E+02 9.50000E-02  -4.33634E-07 9.48049E-02 
3.80500E+02 9.25000E-02  -4.33395E-07 9.23003E-02 
3.81000E+02 9.00000E-02  -4.33166E-07 8.97907E-02 
3.81500E+02 8.75000E-02  -4.33068E-07 8.72944E-02 
3.82000E+02 8.50000E-02  -4.32989E-07 8.47968E-02 
3.82500E+02 8.25000E-02  -4.32807E-07 8.22936E-02 
3.83000E+02 8.00000E-02  -4.32711E-07 7.97980E-02 
3.83500E+02 7.75000E-02  -4.32724E-07 7.72943E-02 
3.84000E+02 7.50000E-02  -4.32715E-07 7.47877E-02 
3.84500E+02 7.25000E-02  -4.32796E-07 7.22859E-02 
3.85000E+02 7.00000E-02  -4.32810E-07 6.97915E-02 
3.85500E+02 6.75000E-02  -4.33071E-07 6.72873E-02 
3.86000E+02 6.50000E-02  -4.33199E-07 6.47838E-02 
3.86500E+02 6.25000E-02  -4.33280E-07 6.22781E-02 
3.87000E+02 6.00000E-02  -4.33605E-07 5.97815E-02 
3.87500E+02 5.75000E-02  -4.33964E-07 5.72744E-02 
3.88000E+02 5.50000E-02  -4.34279E-07 5.47686E-02 
3.88500E+02 5.25000E-02  -4.34583E-07 5.22658E-02 
3.89000E+02 5.00000E-02  -4.35089E-07 4.97721E-02 
3.89500E+02 4.75000E-02  -4.35579E-07 4.72699E-02 
3.90000E+02 4.50000E-02  -4.35977E-07 4.47708E-02 
3.90500E+02 4.25000E-02  -4.36489E-07 4.22712E-02 
3.91000E+02 4.00000E-02  -4.37228E-07 3.97699E-02 
3.91500E+02 3.75000E-02  -4.37843E-07 3.72705E-02 
3.92000E+02 3.50000E-02  -4.38567E-07 3.47712E-02 
3.92500E+02 3.25000E-02  -4.39366E-07 3.22679E-02 
3.93000E+02 3.00000E-02  -4.40203E-07 2.97665E-02 
3.93500E+02 2.75000E-02  -4.41109E-07 2.72618E-02 
3.94000E+02 2.50000E-02  -4.42091E-07 2.47559E-02 
3.94500E+02 2.25000E-02  -4.43087E-07 2.22603E-02 
3.95000E+02 2.00000E-02  -4.44262E-07 1.97556E-02 
3.95500E+02 1.75000E-02  -4.45553E-07 1.72607E-02 
3.96000E+02 1.50000E-02  -4.46742E-07 1.47560E-02 
3.96500E+02 1.25000E-02  -4.48087E-07 1.22523E-02 
3.97000E+02 1.00000E-02  -4.49558E-07 9.75298E-03 
3.97500E+02 7.50000E-03  -4.51201E-07 7.24940E-03 
3.98000E+02 5.00000E-03  -4.52992E-07 4.75144E-03 
3.98500E+02 2.50000E-03  -4.54648E-07 2.25864E-03 
